DATE,TAXA_ID,TYPE,PROD_mg_AFDM_m_d,perC,perN,perP,%OM,CN,CP,NP,allo_sup,auto_sup,allo_consum,auto_consum,notes
8/13/2008,Zapada,invert,10.65,NA,NA,NA,0.94,NA,NA,NA,0.5,0.5,106.51,35.5,
8/13/2008,Simul,invert,27.67,NA,NA,NA,0.94,NA,NA,NA,0.4,0.6,221.35,110.68,
8/13/2008,Suwallia,invert,2.35,NA,NA,NA,0.94,NA,NA,NA,0.45,0.55,21.13,8.61,
8/13/2008,Atenella,invert,15.59,NA,NA,NA,0.94,NA,NA,NA,0.4,0.6,124.6,62.41,
8/13/2008,Acentrella,invert,99.99,NA,NA,NA,0.94,NA,NA,NA,0.39,0.61,788,403.92,
8/13/2008,Lepto,invert,25.24,NA,NA,NA,0.94,NA,NA,NA,0.4,0.6,202,100.92,
8/13/2008,Epeorus,invert,53.12,NA,NA,NA,0.94,NA,NA,NA,0.4,0.6,425,212.48,
8/13/2008,Elmidae,invert,764.67,NA,NA,NA,0.94,NA,NA,NA,0.11,0.89,1682.2,4537.09,
8/13/2008,Sweltza,invert,90.51,NA,NA,NA,0.94,NA,NA,NA,0.45,0.55,814.58,331.87,
8/13/2008,Gloss,invert,3.22,NA,NA,NA,0.94,NA,NA,NA,0.2,0.8,12.8,17.19,
8/13/2008,Perlodid,invert,6.27,NA,NA,NA,0.94,NA,NA,NA,0.45,0.55,56.4,22.98,
8/13/2008,Serratella,invert,52.77,NA,NA,NA,0.94,NA,NA,NA,0.4,0.6,422.2,211.03,
8/13/2008,Ameletidae,invert,31.12,NA,NA,NA,0.94,NA,NA,NA,0.4,0.6,249,124.47,
8/13/2008,Brachy,invert,5.35,NA,NA,NA,0.94,NA,NA,NA,0.4,0.6,42.8,21.4,
8/13/2008,Tipulidae,invert,11.62,NA,NA,NA,0.94,NA,NA,NA,0.45,0.55,103.64,42.95,
8/13/2008,Rhyac,invert,53.02,NA,NA,NA,0.94,NA,NA,NA,0.4,0.6,424.14,212.07,
8/13/2008,Pericoma,invert,4.09,NA,NA,NA,0.94,NA,NA,NA,0.4,0.6,32.6,16.42,
8/13/2008,Grandis,invert,7.11,NA,NA,NA,0.94,NA,NA,NA,0.4,0.6,56.8,28.47,
8/13/2008,Chiron,invert,106.9,NA,NA,NA,0.94,NA,NA,NA,0.4,0.6,855.2,427.57,
8/13/2008,Rhithrogena,invert,16.76,NA,NA,NA,0.94,NA,NA,NA,0.4,0.6,134,67.09,
8/13/2008,Baetis,invert,47.1,NA,NA,NA,0.94,NA,NA,NA,0.4,0.6,376.6,188.44,
8/13/2008,Barbaetis,invert,36.96,NA,NA,NA,0.94,NA,NA,NA,0.4,0.6,295.6,147.88,
8/13/2008,Hydro,invert,17.59,NA,NA,NA,0.94,NA,NA,NA,0.4,0.6,140.68,70.34,
8/13/2008,Classenia,invert,40.03,NA,NA,NA,0.94,NA,NA,NA,0.38,0.62,300.25,166.8,
8/13/2008,Elmidae (A),invert,72.7,NA,NA,NA,0.94,NA,NA,NA,0.15,0.85,218,411.98,
8/13/2008,Tabanidae,invert,1.75,NA,NA,NA,0.94,NA,NA,NA,0.4,0.6,13.99,7.03,
8/13/2008,Ostracoda,invert,1.76,NA,NA,NA,0.94,NA,NA,NA,0.4,0.6,14.04,7.05,
8/13/2008,Limn,invert,0.47,NA,NA,NA,0.94,NA,NA,NA,0.4,0.6,3.72,1.87,
8/13/2008,Mite,invert,11.31,NA,NA,NA,0.94,NA,NA,NA,0.4,0.6,90.26,45.32,
9/23/2008,Doddsi,invert,24.05,NA,NA,NA,0.94,NA,NA,NA,0.47,0.53,226.08,84.98,
9/23/2008,Cynigmula,invert,51.82,NA,NA,NA,0.94,NA,NA,NA,0.4,0.6,414.4,207.32,
9/23/2008,Zapada,invert,9.13,NA,NA,NA,0.94,NA,NA,NA,0.5,0.5,91.27,30.42,
9/23/2008,Simul,invert,2.75,NA,NA,NA,0.94,NA,NA,NA,0.45,0.55,24.72,10.07,
9/23/2008,Suwallia,invert,1.68,NA,NA,NA,0.94,NA,NA,NA,0.53,0.47,17.8,5.28,
9/23/2008,Atenella,invert,20.71,NA,NA,NA,0.94,NA,NA,NA,0.47,0.53,196.6,72.51,
9/23/2008,Acentrella,invert,56.87,NA,NA,NA,0.94,NA,NA,NA,0.45,0.55,509,209.48,
9/23/2008,Lepto,invert,23.18,NA,NA,NA,0.94,NA,NA,NA,0.49,0.51,225.6,79.34,
9/23/2008,Epeorus,invert,12.33,NA,NA,NA,0.94,NA,NA,NA,0.36,0.64,88.76,52.61,
9/23/2008,Elmidae,invert,394.96,NA,NA,NA,0.94,NA,NA,NA,0.37,0.63,2904.8,1664.77,
9/23/2008,Sweltza,invert,45.49,NA,NA,NA,0.94,NA,NA,NA,0.52,0.48,471.4,146.16,
9/23/2008,Gloss,invert,1.95,NA,NA,NA,0.94,NA,NA,NA,0.37,0.63,14.35,8.25,
9/23/2008,Perlodid,invert,21.79,NA,NA,NA,0.94,NA,NA,NA,0.52,0.48,225.19,70.18,
9/23/2008,Serratella,invert,74.8,NA,NA,NA,0.94,NA,NA,NA,0.4,0.6,600.8,298.38,
9/23/2008,Ameletidae,invert,10.53,NA,NA,NA,0.94,NA,NA,NA,0.49,0.51,103,35.87,
9/23/2008,Brachy,invert,4.02,NA,NA,NA,0.94,NA,NA,NA,0.48,0.52,38.8,13.84,
9/23/2008,Tipulidae,invert,3.32,NA,NA,NA,0.94,NA,NA,NA,0.55,0.45,36.5,9.96,
9/23/2008,Rhyac,invert,34.05,NA,NA,NA,0.94,NA,NA,NA,0.52,0.48,352,109.7,
9/23/2008,Pericoma,invert,8.85,NA,NA,NA,0.94,NA,NA,NA,0.49,0.51,87.2,29.94,
9/23/2008,Grandis,invert,7.03,NA,NA,NA,0.94,NA,NA,NA,0.47,0.53,66.12,24.85,
9/23/2008,Chiron,invert,31.35,NA,NA,NA,0.94,NA,NA,NA,0.48,0.52,298,109.66,
9/23/2008,Rhithrogena,invert,7.43,NA,NA,NA,0.94,NA,NA,NA,0.49,0.51,72.4,25.39,
9/23/2008,Baetis,invert,32.81,NA,NA,NA,0.94,NA,NA,NA,0.45,0.55,297.8,119.45,
9/23/2008,Barbaetis,invert,8.08,NA,NA,NA,0.94,NA,NA,NA,0.49,0.51,79.6,27.35,
9/23/2008,Hydro,invert,15.09,NA,NA,NA,0.94,NA,NA,NA,0.45,0.55,135.77,55.32,
9/23/2008,Classenia,invert,43.08,NA,NA,NA,0.94,NA,NA,NA,0.51,0.49,437,141.56,
9/23/2008,Elmidae (A),invert,29.49,NA,NA,NA,0.94,NA,NA,NA,0.37,0.63,216.88,124.3,
9/23/2008,Tabanidae,invert,0.9,NA,NA,NA,0.94,NA,NA,NA,0.47,0.53,8.44,3.17,
9/23/2008,Ostracoda,invert,0.94,NA,NA,NA,0.94,NA,NA,NA,0.47,0.53,8.85,3.33,
9/23/2008,Limn,invert,0.14,NA,NA,NA,0.94,NA,NA,NA,0.47,0.53,1.3,0.49,
9/23/2008,Mite,invert,5.81,NA,NA,NA,0.94,NA,NA,NA,0.47,0.53,54.57,20.51,
10/26/2008,Doddsi,invert,17.45,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,216.32,44.19,
10/26/2008,Cynigmula,invert,42.56,NA,NA,NA,0.94,NA,NA,NA,0.66,0.34,564,95.74,
10/26/2008,Zapada,invert,2.98,NA,NA,NA,0.94,NA,NA,NA,0.55,0.45,32.72,8.93,
10/26/2008,Simul,invert,1.21,NA,NA,NA,0.94,NA,NA,NA,0.6,0.4,14.58,3.24,
10/26/2008,Suwallia,invert,0.85,NA,NA,NA,0.94,NA,NA,NA,0.63,0.37,10.6,2.11,
10/26/2008,Atenella,invert,15.3,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,190.2,38.62,
10/26/2008,Acentrella,invert,19.18,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,237.2,48.78,
10/26/2008,Lepto,invert,9.76,NA,NA,NA,0.94,NA,NA,NA,0.61,0.39,119.8,25.13,
10/26/2008,Epeorus,invert,6.12,NA,NA,NA,0.94,NA,NA,NA,0.65,0.35,79.2,14.38,
10/26/2008,Elmidae,invert,184.31,NA,NA,NA,0.94,NA,NA,NA,0.53,0.47,1971,571.74,
10/26/2008,Sweltza,invert,25.41,NA,NA,NA,0.94,NA,NA,NA,0.64,0.36,326.6,60.51,
10/26/2008,Gloss,invert,6.55,NA,NA,NA,0.94,NA,NA,NA,0.53,0.47,69.48,20.54,
10/26/2008,Perlodid,invert,16.53,NA,NA,NA,0.94,NA,NA,NA,0.63,0.37,206.94,41.21,
10/26/2008,Serratella,invert,43.93,NA,NA,NA,0.94,NA,NA,NA,0.61,0.39,536.8,113.93,
10/26/2008,Ameletidae,invert,1.92,NA,NA,NA,0.94,NA,NA,NA,0.61,0.39,23.6,4.94,
10/26/2008,Brachy,invert,2.8,NA,NA,NA,0.94,NA,NA,NA,0.61,0.39,34,7.35,
10/26/2008,Tipulidae,invert,0.68,NA,NA,NA,0.94,NA,NA,NA,0.55,0.45,7.47,2.04,
10/26/2008,Rhyac,invert,11,NA,NA,NA,0.94,NA,NA,NA,0.63,0.37,137.8,27.4,
10/26/2008,Pericoma,invert,5.39,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,67,13.57,
10/26/2008,Grandis,invert,3.36,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,41.61,8.5,
10/26/2008,Chiron,invert,8.33,NA,NA,NA,0.94,NA,NA,NA,0.63,0.37,104.4,20.74,
10/26/2008,Rhithrogena,invert,1.42,NA,NA,NA,0.94,NA,NA,NA,0.61,0.39,17.2,3.74,
10/26/2008,Baetis,invert,14.08,NA,NA,NA,0.94,NA,NA,NA,0.63,0.37,177,34.88,
10/26/2008,Barbaetis,invert,5.06,NA,NA,NA,0.94,NA,NA,NA,0.6,0.4,60.6,13.54,
10/26/2008,Hydro,invert,4.92,NA,NA,NA,0.94,NA,NA,NA,0.55,0.45,54.14,14.76,
10/26/2008,Classenia,invert,2.4,NA,NA,NA,0.94,NA,NA,NA,0.63,0.37,30,5.97,
10/26/2008,Elmidae (A),invert,13.3,NA,NA,NA,0.94,NA,NA,NA,0.53,0.47,141,41.68,
10/26/2008,Tabanidae,invert,0.2,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,2.5,0.51,
10/26/2008,Ostracoda,invert,0.66,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,8.15,1.67,
10/26/2008,Limn,invert,0.11,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,1.38,0.28,
10/26/2008,Mite,invert,3.09,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,38.29,7.82,
11/23/2008,Doddsi,invert,15.55,NA,NA,NA,0.94,NA,NA,NA,0.43,0.57,135,58.69,
11/23/2008,Cynigmula,invert,40.16,NA,NA,NA,0.94,NA,NA,NA,0.63,0.37,505.4,99.23,
11/23/2008,Zapada,invert,5.13,NA,NA,NA,0.94,NA,NA,NA,0.54,0.46,55.2,15.77,
11/23/2008,Simul,invert,0.91,NA,NA,NA,0.94,NA,NA,NA,0.5,0.5,9.08,3.03,
11/23/2008,Suwallia,invert,1.78,NA,NA,NA,0.94,NA,NA,NA,0.54,0.46,19.4,5.41,
11/23/2008,Atenella,invert,11.59,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,143.8,29.3,
11/23/2008,Acentrella,invert,11.72,NA,NA,NA,0.94,NA,NA,NA,0.53,0.47,124,36.81,
11/23/2008,Lepto,invert,3.83,NA,NA,NA,0.94,NA,NA,NA,0.63,0.37,48.6,9.34,
11/23/2008,Epeorus,invert,5.2,NA,NA,NA,0.94,NA,NA,NA,0.45,0.55,46.8,19.07,
11/23/2008,Elmidae,invert,81.73,NA,NA,NA,0.94,NA,NA,NA,0.49,0.51,794.2,280.11,
11/23/2008,Sweltza,invert,15.17,NA,NA,NA,0.94,NA,NA,NA,0.63,0.37,191,37.48,
11/23/2008,Gloss,invert,5.28,NA,NA,NA,0.94,NA,NA,NA,0.45,0.55,47.5,19.35,
11/23/2008,Perlodid,invert,5.73,NA,NA,NA,0.94,NA,NA,NA,0.63,0.37,72,14.2,
11/23/2008,Serratella,invert,20.38,NA,NA,NA,0.94,NA,NA,NA,0.58,0.42,237.6,56.66,
11/23/2008,Ameletidae,invert,0.76,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,9.4,1.91,
11/23/2008,Brachy,invert,0.8,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,10,2.02,
11/23/2008,Tipulidae,invert,0.83,NA,NA,NA,0.94,NA,NA,NA,0.46,0.54,7.6,2.97,
11/23/2008,Rhyac,invert,6.62,NA,NA,NA,0.94,NA,NA,NA,0.46,0.54,61.2,23.71,
11/23/2008,Pericoma,invert,2.56,NA,NA,NA,0.94,NA,NA,NA,0.63,0.37,32.4,6.26,
11/23/2008,Grandis,invert,1.27,NA,NA,NA,0.94,NA,NA,NA,0.43,0.57,11,4.78,
11/23/2008,Chiron,invert,3.35,NA,NA,NA,0.94,NA,NA,NA,0.65,0.35,43.6,7.8,
11/23/2008,Rhithrogena,invert,2.3,NA,NA,NA,0.94,NA,NA,NA,0.64,0.36,29.4,5.55,
11/23/2008,Baetis,invert,3.6,NA,NA,NA,0.94,NA,NA,NA,0.52,0.48,37.2,11.62,
11/23/2008,Barbaetis,invert,2.2,NA,NA,NA,0.94,NA,NA,NA,0.53,0.47,23.2,6.9,
11/23/2008,Hydro,invert,1.07,NA,NA,NA,0.94,NA,NA,NA,0.51,0.49,10.8,3.52,
11/23/2008,Classenia,invert,0.29,NA,NA,NA,0.94,NA,NA,NA,0.61,0.39,3.6,0.76,
11/23/2008,Elmidae (A),invert,8.41,NA,NA,NA,0.94,NA,NA,NA,0.5,0.5,83.8,28.16,
11/23/2008,Tabanidae,invert,0.36,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,4.51,0.92,
11/23/2008,Ostracoda,invert,0.25,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,3.1,0.63,
11/23/2008,Limn,invert,0.03,NA,NA,NA,0.94,NA,NA,NA,0.61,0.39,0.32,0.07,
11/23/2008,Mite,invert,1.75,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,21.69,4.43,
12/17/2008,Doddsi,invert,26.44,NA,NA,NA,0.94,NA,NA,NA,0.5,0.5,265.6,87.75,
12/17/2008,Cynigmula,invert,71.82,NA,NA,NA,0.94,NA,NA,NA,0.63,0.37,898,179.44,
12/17/2008,Zapada,invert,14.08,NA,NA,NA,0.94,NA,NA,NA,0.46,0.54,128.4,51.03,
12/17/2008,Simul,invert,2.65,NA,NA,NA,0.94,NA,NA,NA,0.31,0.69,16.44,12.2,
12/17/2008,Suwallia,invert,4.3,NA,NA,NA,0.94,NA,NA,NA,0.7,0.3,60.6,8.46,
12/17/2008,Atenella,invert,21.63,NA,NA,NA,0.94,NA,NA,NA,0.52,0.48,223,69.84,
12/17/2008,Acentrella,invert,14.34,NA,NA,NA,0.94,NA,NA,NA,0.44,0.56,125.6,53.76,
12/17/2008,Lepto,invert,5.39,NA,NA,NA,0.94,NA,NA,NA,0.54,0.46,57.8,16.67,
12/17/2008,Epeorus,invert,5.41,NA,NA,NA,0.94,NA,NA,NA,0.6,0.4,64.4,14.6,
12/17/2008,Elmidae,invert,91.53,NA,NA,NA,0.94,NA,NA,NA,0.37,0.63,680.8,383.24,
12/17/2008,Sweltza,invert,24.72,NA,NA,NA,0.94,NA,NA,NA,0.7,0.3,344.8,49.86,
12/17/2008,Gloss,invert,1.85,NA,NA,NA,0.94,NA,NA,NA,0.37,0.63,13.7,7.79,
12/17/2008,Perlodid,invert,14.31,NA,NA,NA,0.94,NA,NA,NA,0.7,0.3,200.4,28.6,
12/17/2008,Serratella,invert,45.15,NA,NA,NA,0.94,NA,NA,NA,0.51,0.49,463.4,146.54,
12/17/2008,Ameletidae,invert,1.37,NA,NA,NA,0.94,NA,NA,NA,0.51,0.49,14,4.46,
12/17/2008,Brachy,invert,0.58,NA,NA,NA,0.94,NA,NA,NA,0.51,0.49,6,1.89,
12/17/2008,Tipulidae,invert,1.53,NA,NA,NA,0.94,NA,NA,NA,0.34,0.66,10.4,6.76,
12/17/2008,Rhyac,invert,7.37,NA,NA,NA,0.94,NA,NA,NA,0.51,0.49,74.8,24.23,
12/17/2008,Pericoma,invert,4.27,NA,NA,NA,0.94,NA,NA,NA,0.53,0.47,45.6,13.25,
12/17/2008,Grandis,invert,3.76,NA,NA,NA,0.94,NA,NA,NA,0.5,0.5,37.6,12.5,
12/17/2008,Chiron,invert,5.69,NA,NA,NA,0.94,NA,NA,NA,0.52,0.48,58.8,18.33,
12/17/2008,Rhithrogena,invert,2.75,NA,NA,NA,0.94,NA,NA,NA,0.49,0.51,26.8,9.42,
12/17/2008,Baetis,invert,5.07,NA,NA,NA,0.94,NA,NA,NA,0.44,0.56,45,18.77,
12/17/2008,Barbaetis,invert,2.27,NA,NA,NA,0.94,NA,NA,NA,0.43,0.57,19.6,8.57,
12/17/2008,Hydro,invert,0.35,NA,NA,NA,0.94,NA,NA,NA,0.31,0.69,2.2,1.62,
12/17/2008,Classenia,invert,0.48,NA,NA,NA,0.94,NA,NA,NA,0.73,0.27,7,0.86,
12/17/2008,Elmidae (A),invert,10.94,NA,NA,NA,0.94,NA,NA,NA,0.35,0.65,76.6,47.37,
12/17/2008,Tabanidae,invert,0.83,NA,NA,NA,0.94,NA,NA,NA,0.51,0.49,8.5,2.72,
12/17/2008,Ostracoda,invert,0.11,NA,NA,NA,0.94,NA,NA,NA,0.51,0.49,1.16,0.37,
12/17/2008,Limn,invert,0,NA,NA,NA,0.94,NA,NA,NA,0,1,0,0,
12/17/2008,Mite,invert,2.33,NA,NA,NA,0.94,NA,NA,NA,0.51,0.49,23.76,7.61,
2/3/2009,Doddsi,invert,54.74,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,673.8,140.3,
2/3/2009,Cynigmula,invert,94.47,NA,NA,NA,0.94,NA,NA,NA,0.65,0.35,1229,220.13,
2/3/2009,Zapada,invert,17.56,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,216.8,44.8,
2/3/2009,Simul,invert,6.79,NA,NA,NA,0.94,NA,NA,NA,0.6,0.4,81.1,18.25,
2/3/2009,Suwallia,invert,6.03,NA,NA,NA,0.94,NA,NA,NA,0.87,0.13,104.8,5.28,
2/3/2009,Atenella,invert,27.47,NA,NA,NA,0.94,NA,NA,NA,0.61,0.39,332.4,72.3,
2/3/2009,Acentrella,invert,26.13,NA,NA,NA,0.94,NA,NA,NA,0.6,0.4,314.4,69.38,
2/3/2009,Lepto,invert,5.01,NA,NA,NA,0.94,NA,NA,NA,0.47,0.53,47.4,17.62,
2/3/2009,Epeorus,invert,17.44,NA,NA,NA,0.94,NA,NA,NA,0.64,0.36,223,41.92,
2/3/2009,Elmidae,invert,138.91,NA,NA,NA,0.94,NA,NA,NA,0.51,0.49,1410.8,455.81,
2/3/2009,Sweltza,invert,43.87,NA,NA,NA,0.94,NA,NA,NA,0.76,0.24,665.2,70.75,
2/3/2009,Gloss,invert,1.26,NA,NA,NA,0.94,NA,NA,NA,0.5,0.5,12.59,4.2,
2/3/2009,Perlodid,invert,24.52,NA,NA,NA,0.94,NA,NA,NA,0.78,0.22,382,36.14,
