DATE,TAXA_ID,TYPE,PROD_mg_AFDM_m_d,perC,perN,perP,%OM,CN,CP,NP,allo_sup,auto_sup,allo_consum,auto_consum,notes,
08/13/2008,Doddsi,invert,32.01,NA,NA,NA,0.94,NA,NA,NA,0.40,0.60,256.05,128.03,,
08/13/2008,Cynigmula,invert,149.39,NA,NA,NA,0.94,NA,NA,NA,0.40,0.60,1195.20,597.55,,
08/13/2008,Zapada,invert,10.65,NA,NA,NA,0.94,NA,NA,NA,0.50,0.50,106.51,35.50,,
08/13/2008,Simul,invert,27.67,NA,NA,NA,0.94,NA,NA,NA,0.40,0.60,221.35,110.68,,
08/13/2008,Suwallia,invert,2.35,NA,NA,NA,0.94,NA,NA,NA,0.45,0.55,21.13,8.61,,
08/13/2008,Atenella,invert,15.59,NA,NA,NA,0.94,NA,NA,NA,0.40,0.60,124.60,62.41,,
08/13/2008,Acentrella,invert,99.99,NA,NA,NA,0.94,NA,NA,NA,0.39,0.61,788.00,403.92,,
08/13/2008,Lepto,invert,25.24,NA,NA,NA,0.94,NA,NA,NA,0.40,0.60,202.00,100.92,,
08/13/2008,Epeorus,invert,53.12,NA,NA,NA,0.94,NA,NA,NA,0.40,0.60,425.00,212.48,,
08/13/2008,Elmidae,invert,764.67,NA,NA,NA,0.94,NA,NA,NA,0.11,0.89,1682.20,4537.09,,
08/13/2008,Sweltza,invert,90.51,NA,NA,NA,0.94,NA,NA,NA,0.45,0.55,814.58,331.87,,
08/13/2008,Gloss,invert,3.22,NA,NA,NA,0.94,NA,NA,NA,0.20,0.80,12.80,17.19,,
08/13/2008,Perlodid,invert,6.27,NA,NA,NA,0.94,NA,NA,NA,0.45,0.55,56.40,22.98,,
08/13/2008,Serratella,invert,52.77,NA,NA,NA,0.94,NA,NA,NA,0.40,0.60,422.20,211.03,,
08/13/2008,Ameletidae,invert,31.12,NA,NA,NA,0.94,NA,NA,NA,0.40,0.60,249.00,124.47,,
08/13/2008,Brachy,invert,5.35,NA,NA,NA,0.94,NA,NA,NA,0.40,0.60,42.80,21.40,,
08/13/2008,Tipulidae,invert,11.62,NA,NA,NA,0.94,NA,NA,NA,0.45,0.55,103.64,42.95,,
08/13/2008,Rhyac,invert,53.02,NA,NA,NA,0.94,NA,NA,NA,0.40,0.60,424.14,212.07,,
08/13/2008,Pericoma,invert,4.09,NA,NA,NA,0.94,NA,NA,NA,0.40,0.60,32.60,16.42,,
08/13/2008,Grandis,invert,7.11,NA,NA,NA,0.94,NA,NA,NA,0.40,0.60,56.80,28.47,,
08/13/2008,Chiron,invert,106.90,NA,NA,NA,0.94,NA,NA,NA,0.40,0.60,855.20,427.57,,
08/13/2008,Rhithrogena,invert,16.76,NA,NA,NA,0.94,NA,NA,NA,0.40,0.60,134.00,67.09,,
08/13/2008,Baetis,invert,47.10,NA,NA,NA,0.94,NA,NA,NA,0.40,0.60,376.60,188.44,,
08/13/2008,Barbaetis,invert,36.96,NA,NA,NA,0.94,NA,NA,NA,0.40,0.60,295.60,147.88,,
08/13/2008,Hydro,invert,17.59,NA,NA,NA,0.94,NA,NA,NA,0.40,0.60,140.68,70.34,,
08/13/2008,Classenia,invert,40.03,NA,NA,NA,0.94,NA,NA,NA,0.38,0.62,300.25,166.80,,
08/13/2008,Elmidae (A),invert,72.70,NA,NA,NA,0.94,NA,NA,NA,0.15,0.85,218.00,411.98,,
08/13/2008,Tabanidae,invert,1.75,NA,NA,NA,0.94,NA,NA,NA,0.40,0.60,13.99,7.03,,
08/13/2008,Ostracoda,invert,1.76,NA,NA,NA,0.94,NA,NA,NA,0.40,0.60,14.04,7.05,,
08/13/2008,Limn,invert,0.47,NA,NA,NA,0.94,NA,NA,NA,0.40,0.60,3.72,1.87,,
08/13/2008,Mite,invert,11.31,NA,NA,NA,0.94,NA,NA,NA,0.40,0.60,90.26,45.32,,
09/23/2008,Doddsi,invert,24.05,NA,NA,NA,0.94,NA,NA,NA,0.47,0.53,226.08,84.98,,
09/23/2008,Cynigmula,invert,51.82,NA,NA,NA,0.94,NA,NA,NA,0.40,0.60,414.40,207.32,,
09/23/2008,Zapada,invert,9.13,NA,NA,NA,0.94,NA,NA,NA,0.50,0.50,91.27,30.42,,
09/23/2008,Simul,invert,2.75,NA,NA,NA,0.94,NA,NA,NA,0.45,0.55,24.72,10.07,,
09/23/2008,Suwallia,invert,1.68,NA,NA,NA,0.94,NA,NA,NA,0.53,0.47,17.80,5.28,,
09/23/2008,Atenella,invert,20.71,NA,NA,NA,0.94,NA,NA,NA,0.47,0.53,196.60,72.51,,
09/23/2008,Acentrella,invert,56.87,NA,NA,NA,0.94,NA,NA,NA,0.45,0.55,509.00,209.48,,
09/23/2008,Lepto,invert,23.18,NA,NA,NA,0.94,NA,NA,NA,0.49,0.51,225.60,79.34,,
09/23/2008,Epeorus,invert,12.33,NA,NA,NA,0.94,NA,NA,NA,0.36,0.64,88.76,52.61,,
09/23/2008,Elmidae,invert,394.96,NA,NA,NA,0.94,NA,NA,NA,0.37,0.63,2904.80,1664.77,,
09/23/2008,Sweltza,invert,45.49,NA,NA,NA,0.94,NA,NA,NA,0.52,0.48,471.40,146.16,,
09/23/2008,Gloss,invert,1.95,NA,NA,NA,0.94,NA,NA,NA,0.37,0.63,14.35,8.25,,
09/23/2008,Perlodid,invert,21.79,NA,NA,NA,0.94,NA,NA,NA,0.52,0.48,225.19,70.18,,
09/23/2008,Serratella,invert,74.80,NA,NA,NA,0.94,NA,NA,NA,0.40,0.60,600.80,298.38,,
09/23/2008,Ameletidae,invert,10.53,NA,NA,NA,0.94,NA,NA,NA,0.49,0.51,103.00,35.87,,
09/23/2008,Brachy,invert,4.02,NA,NA,NA,0.94,NA,NA,NA,0.48,0.52,38.80,13.84,,
09/23/2008,Tipulidae,invert,3.32,NA,NA,NA,0.94,NA,NA,NA,0.55,0.45,36.50,9.96,,
09/23/2008,Rhyac,invert,34.05,NA,NA,NA,0.94,NA,NA,NA,0.52,0.48,352.00,109.70,,
09/23/2008,Pericoma,invert,8.85,NA,NA,NA,0.94,NA,NA,NA,0.49,0.51,87.20,29.94,,
09/23/2008,Grandis,invert,7.03,NA,NA,NA,0.94,NA,NA,NA,0.47,0.53,66.12,24.85,,
09/23/2008,Chiron,invert,31.35,NA,NA,NA,0.94,NA,NA,NA,0.48,0.52,298.00,109.66,,
09/23/2008,Rhithrogena,invert,7.43,NA,NA,NA,0.94,NA,NA,NA,0.49,0.51,72.40,25.39,,
09/23/2008,Baetis,invert,32.81,NA,NA,NA,0.94,NA,NA,NA,0.45,0.55,297.80,119.45,,
09/23/2008,Barbaetis,invert,8.08,NA,NA,NA,0.94,NA,NA,NA,0.49,0.51,79.60,27.35,,
09/23/2008,Hydro,invert,15.09,NA,NA,NA,0.94,NA,NA,NA,0.45,0.55,135.77,55.32,,
09/23/2008,Classenia,invert,43.08,NA,NA,NA,0.94,NA,NA,NA,0.51,0.49,437.00,141.56,,
09/23/2008,Elmidae (A),invert,29.49,NA,NA,NA,0.94,NA,NA,NA,0.37,0.63,216.88,124.30,,
09/23/2008,Tabanidae,invert,0.90,NA,NA,NA,0.94,NA,NA,NA,0.47,0.53,8.44,3.17,,
09/23/2008,Ostracoda,invert,0.94,NA,NA,NA,0.94,NA,NA,NA,0.47,0.53,8.85,3.33,,
09/23/2008,Limn,invert,0.14,NA,NA,NA,0.94,NA,NA,NA,0.47,0.53,1.30,0.49,,
09/23/2008,Mite,invert,5.81,NA,NA,NA,0.94,NA,NA,NA,0.47,0.53,54.57,20.51,,
10/26/2008,Doddsi,invert,17.45,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,216.32,44.19,,
10/26/2008,Cynigmula,invert,42.56,NA,NA,NA,0.94,NA,NA,NA,0.66,0.34,564.00,95.74,,
10/26/2008,Zapada,invert,2.98,NA,NA,NA,0.94,NA,NA,NA,0.55,0.45,32.72,8.93,,
10/26/2008,Simul,invert,1.21,NA,NA,NA,0.94,NA,NA,NA,0.60,0.40,14.58,3.24,,
10/26/2008,Suwallia,invert,0.85,NA,NA,NA,0.94,NA,NA,NA,0.63,0.37,10.60,2.11,,
10/26/2008,Atenella,invert,15.30,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,190.20,38.62,,
10/26/2008,Acentrella,invert,19.18,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,237.20,48.78,,
10/26/2008,Lepto,invert,9.76,NA,NA,NA,0.94,NA,NA,NA,0.61,0.39,119.80,25.13,,
10/26/2008,Epeorus,invert,6.12,NA,NA,NA,0.94,NA,NA,NA,0.65,0.35,79.20,14.38,,
10/26/2008,Elmidae,invert,184.31,NA,NA,NA,0.94,NA,NA,NA,0.53,0.47,1971.00,571.74,,
10/26/2008,Sweltza,invert,25.41,NA,NA,NA,0.94,NA,NA,NA,0.64,0.36,326.60,60.51,,
10/26/2008,Gloss,invert,6.55,NA,NA,NA,0.94,NA,NA,NA,0.53,0.47,69.48,20.54,,
10/26/2008,Perlodid,invert,16.53,NA,NA,NA,0.94,NA,NA,NA,0.63,0.37,206.94,41.21,,
10/26/2008,Serratella,invert,43.93,NA,NA,NA,0.94,NA,NA,NA,0.61,0.39,536.80,113.93,,
10/26/2008,Ameletidae,invert,1.92,NA,NA,NA,0.94,NA,NA,NA,0.61,0.39,23.60,4.94,,
10/26/2008,Brachy,invert,2.80,NA,NA,NA,0.94,NA,NA,NA,0.61,0.39,34.00,7.35,,
10/26/2008,Tipulidae,invert,0.68,NA,NA,NA,0.94,NA,NA,NA,0.55,0.45,7.47,2.04,,
10/26/2008,Rhyac,invert,11.00,NA,NA,NA,0.94,NA,NA,NA,0.63,0.37,137.80,27.40,,
10/26/2008,Pericoma,invert,5.39,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,67.00,13.57,,
10/26/2008,Grandis,invert,3.36,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,41.61,8.50,,
10/26/2008,Chiron,invert,8.33,NA,NA,NA,0.94,NA,NA,NA,0.63,0.37,104.40,20.74,,
10/26/2008,Rhithrogena,invert,1.42,NA,NA,NA,0.94,NA,NA,NA,0.61,0.39,17.20,3.74,,
10/26/2008,Baetis,invert,14.08,NA,NA,NA,0.94,NA,NA,NA,0.63,0.37,177.00,34.88,,
10/26/2008,Barbaetis,invert,5.06,NA,NA,NA,0.94,NA,NA,NA,0.60,0.40,60.60,13.54,,
10/26/2008,Hydro,invert,4.92,NA,NA,NA,0.94,NA,NA,NA,0.55,0.45,54.14,14.76,,
10/26/2008,Classenia,invert,2.40,NA,NA,NA,0.94,NA,NA,NA,0.63,0.37,30.00,5.97,,
10/26/2008,Elmidae (A),invert,13.30,NA,NA,NA,0.94,NA,NA,NA,0.53,0.47,141.00,41.68,,
10/26/2008,Tabanidae,invert,0.20,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,2.50,0.51,,
10/26/2008,Ostracoda,invert,0.66,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,8.15,1.67,,
10/26/2008,Limn,invert,0.11,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,1.38,0.28,,
10/26/2008,Mite,invert,3.09,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,38.29,7.82,,
11/23/2008,Doddsi,invert,15.55,NA,NA,NA,0.94,NA,NA,NA,0.43,0.57,135.00,58.69,,
11/23/2008,Cynigmula,invert,40.16,NA,NA,NA,0.94,NA,NA,NA,0.63,0.37,505.40,99.23,,
11/23/2008,Zapada,invert,5.13,NA,NA,NA,0.94,NA,NA,NA,0.54,0.46,55.20,15.77,,
11/23/2008,Simul,invert,0.91,NA,NA,NA,0.94,NA,NA,NA,0.50,0.50,9.08,3.03,,
11/23/2008,Suwallia,invert,1.78,NA,NA,NA,0.94,NA,NA,NA,0.54,0.46,19.40,5.41,,
11/23/2008,Atenella,invert,11.59,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,143.80,29.30,,
11/23/2008,Acentrella,invert,11.72,NA,NA,NA,0.94,NA,NA,NA,0.53,0.47,124.00,36.81,,
11/23/2008,Lepto,invert,3.83,NA,NA,NA,0.94,NA,NA,NA,0.63,0.37,48.60,9.34,,
11/23/2008,Epeorus,invert,5.20,NA,NA,NA,0.94,NA,NA,NA,0.45,0.55,46.80,19.07,,
11/23/2008,Elmidae,invert,81.73,NA,NA,NA,0.94,NA,NA,NA,0.49,0.51,794.20,280.11,,
11/23/2008,Sweltza,invert,15.17,NA,NA,NA,0.94,NA,NA,NA,0.63,0.37,191.00,37.48,,
11/23/2008,Gloss,invert,5.28,NA,NA,NA,0.94,NA,NA,NA,0.45,0.55,47.50,19.35,,
11/23/2008,Perlodid,invert,5.73,NA,NA,NA,0.94,NA,NA,NA,0.63,0.37,72.00,14.20,,
11/23/2008,Serratella,invert,20.38,NA,NA,NA,0.94,NA,NA,NA,0.58,0.42,237.60,56.66,,
11/23/2008,Ameletidae,invert,0.76,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,9.40,1.91,,
11/23/2008,Brachy,invert,0.80,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,10.00,2.02,,
11/23/2008,Tipulidae,invert,0.83,NA,NA,NA,0.94,NA,NA,NA,0.46,0.54,7.60,2.97,,
11/23/2008,Rhyac,invert,6.62,NA,NA,NA,0.94,NA,NA,NA,0.46,0.54,61.20,23.71,,
11/23/2008,Pericoma,invert,2.56,NA,NA,NA,0.94,NA,NA,NA,0.63,0.37,32.40,6.26,,
11/23/2008,Grandis,invert,1.27,NA,NA,NA,0.94,NA,NA,NA,0.43,0.57,11.00,4.78,,
11/23/2008,Chiron,invert,3.35,NA,NA,NA,0.94,NA,NA,NA,0.65,0.35,43.60,7.80,,
11/23/2008,Rhithrogena,invert,2.30,NA,NA,NA,0.94,NA,NA,NA,0.64,0.36,29.40,5.55,,
11/23/2008,Baetis,invert,3.60,NA,NA,NA,0.94,NA,NA,NA,0.52,0.48,37.20,11.62,,
11/23/2008,Barbaetis,invert,2.20,NA,NA,NA,0.94,NA,NA,NA,0.53,0.47,23.20,6.90,,
11/23/2008,Hydro,invert,1.07,NA,NA,NA,0.94,NA,NA,NA,0.51,0.49,10.80,3.52,,
11/23/2008,Classenia,invert,0.29,NA,NA,NA,0.94,NA,NA,NA,0.61,0.39,3.60,0.76,,
11/23/2008,Elmidae (A),invert,8.41,NA,NA,NA,0.94,NA,NA,NA,0.50,0.50,83.80,28.16,,
11/23/2008,Tabanidae,invert,0.36,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,4.51,0.92,,
11/23/2008,Ostracoda,invert,0.25,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,3.10,0.63,,
11/23/2008,Limn,invert,0.03,NA,NA,NA,0.94,NA,NA,NA,0.61,0.39,0.32,0.07,,
11/23/2008,Mite,invert,1.75,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,21.69,4.43,,
12/17/2008,Doddsi,invert,26.44,NA,NA,NA,0.94,NA,NA,NA,0.50,0.50,265.60,87.75,,
12/17/2008,Cynigmula,invert,71.82,NA,NA,NA,0.94,NA,NA,NA,0.63,0.37,898.00,179.44,,
12/17/2008,Zapada,invert,14.08,NA,NA,NA,0.94,NA,NA,NA,0.46,0.54,128.40,51.03,,
12/17/2008,Simul,invert,2.65,NA,NA,NA,0.94,NA,NA,NA,0.31,0.69,16.44,12.20,,
12/17/2008,Suwallia,invert,4.30,NA,NA,NA,0.94,NA,NA,NA,0.70,0.30,60.60,8.46,,
12/17/2008,Atenella,invert,21.63,NA,NA,NA,0.94,NA,NA,NA,0.52,0.48,223.00,69.84,,
12/17/2008,Acentrella,invert,14.34,NA,NA,NA,0.94,NA,NA,NA,0.44,0.56,125.60,53.76,,
12/17/2008,Lepto,invert,5.39,NA,NA,NA,0.94,NA,NA,NA,0.54,0.46,57.80,16.67,,
12/17/2008,Epeorus,invert,5.41,NA,NA,NA,0.94,NA,NA,NA,0.60,0.40,64.40,14.60,,
12/17/2008,Elmidae,invert,91.53,NA,NA,NA,0.94,NA,NA,NA,0.37,0.63,680.80,383.24,,
12/17/2008,Sweltza,invert,24.72,NA,NA,NA,0.94,NA,NA,NA,0.70,0.30,344.80,49.86,,
12/17/2008,Gloss,invert,1.85,NA,NA,NA,0.94,NA,NA,NA,0.37,0.63,13.70,7.79,,
12/17/2008,Perlodid,invert,14.31,NA,NA,NA,0.94,NA,NA,NA,0.70,0.30,200.40,28.60,,
12/17/2008,Serratella,invert,45.15,NA,NA,NA,0.94,NA,NA,NA,0.51,0.49,463.40,146.54,,
12/17/2008,Ameletidae,invert,1.37,NA,NA,NA,0.94,NA,NA,NA,0.51,0.49,14.00,4.46,,
12/17/2008,Brachy,invert,0.58,NA,NA,NA,0.94,NA,NA,NA,0.51,0.49,6.00,1.89,,
12/17/2008,Tipulidae,invert,1.53,NA,NA,NA,0.94,NA,NA,NA,0.34,0.66,10.40,6.76,,
12/17/2008,Rhyac,invert,7.37,NA,NA,NA,0.94,NA,NA,NA,0.51,0.49,74.80,24.23,,
12/17/2008,Pericoma,invert,4.27,NA,NA,NA,0.94,NA,NA,NA,0.53,0.47,45.60,13.25,,
12/17/2008,Grandis,invert,3.76,NA,NA,NA,0.94,NA,NA,NA,0.50,0.50,37.60,12.50,,
12/17/2008,Chiron,invert,5.69,NA,NA,NA,0.94,NA,NA,NA,0.52,0.48,58.80,18.33,,
12/17/2008,Rhithrogena,invert,2.75,NA,NA,NA,0.94,NA,NA,NA,0.49,0.51,26.80,9.42,,
12/17/2008,Baetis,invert,5.07,NA,NA,NA,0.94,NA,NA,NA,0.44,0.56,45.00,18.77,,
12/17/2008,Barbaetis,invert,2.27,NA,NA,NA,0.94,NA,NA,NA,0.43,0.57,19.60,8.57,,
12/17/2008,Hydro,invert,0.35,NA,NA,NA,0.94,NA,NA,NA,0.31,0.69,2.20,1.62,,
12/17/2008,Classenia,invert,0.48,NA,NA,NA,0.94,NA,NA,NA,0.73,0.27,7.00,0.86,,
12/17/2008,Elmidae (A),invert,10.94,NA,NA,NA,0.94,NA,NA,NA,0.35,0.65,76.60,47.37,,
12/17/2008,Tabanidae,invert,0.83,NA,NA,NA,0.94,NA,NA,NA,0.51,0.49,8.50,2.72,,
12/17/2008,Ostracoda,invert,0.11,NA,NA,NA,0.94,NA,NA,NA,0.51,0.49,1.16,0.37,,
12/17/2008,Limn,invert,0.00,NA,NA,NA,0.94,NA,NA,NA,0.00,1.00,0.00,0.00,,
12/17/2008,Mite,invert,2.33,NA,NA,NA,0.94,NA,NA,NA,0.51,0.49,23.76,7.61,,
02/03/2009,Doddsi,invert,54.74,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,673.80,140.30,,
02/03/2009,Cynigmula,invert,94.47,NA,NA,NA,0.94,NA,NA,NA,0.65,0.35,1229.00,220.13,,
02/03/2009,Zapada,invert,17.56,NA,NA,NA,0.94,NA,NA,NA,0.62,0.38,216.80,44.80,,
02/03/2009,Simul,invert,6.79,NA,NA,NA,0.94,NA,NA,NA,0.60,0.40,81.10,18.25,,
02/03/2009,Suwallia,invert,6.03,NA,NA,NA,0.94,NA,NA,NA,0.87,0.13,104.80,5.28,,
02/03/2009,Atenella,invert,27.47,NA,NA,NA,0.94,NA,NA,NA,0.61,0.39,332.40,72.30,,
